col_1;col_2;y_col
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
-5;2;non
-1;-1;non
0;-8;non
-2;2;non
2;3;oui
-6;12;oui
3;2;oui
